customer_id,timestamp,category,resolved,resolution_time_hours
0178-CIIKR,2024-05-16 05:46:06,General Inquiry,True,3.55
0178-CIIKR,2024-05-29 22:34:11,General Inquiry,True,7.79
0178-CIIKR,2024-06-08 01:15:34,General Inquiry,True,3.86
0178-SZBHO,2024-04-09 21:06:37,Billing,True,9.86
0178-SZBHO,2024-05-25 17:28:16,Billing,True,2.65
0178-SZBHO,2024-06-20 15:33:51,Billing,True,9.77
0186-CAERR,2024-06-07 17:49:52,Technical,False,
0187-QSXOE,2024-05-03 00:33:09,Service Outage,True,13.38
0187-QSXOE,2024-06-29 07:45:33,General Inquiry,True,5.6
0187-WZNAB,2024-04-02 03:05:01,General Inquiry,True,6.0
0187-WZNAB,2024-06-03 23:39:11,General Inquiry,False,
0188-GWFLE,2024-05-06 21:12:44,Technical,True,4.15
0188-GWFLE,2024-05-24 02:55:56,Billing,True,3.84
0191-ZHSKZ,2024-04-14 10:09:42,Billing,True,13.39
0191-ZHSKZ,2024-04-23 06:55:26,Technical,True,10.93
0193-ESZXP,2024-04-09 07:54:01,General Inquiry,False,
0193-ESZXP,2024-05-08 11:31:07,Service Outage,False,
0193-ESZXP,2024-05-17 15:27:44,Account,True,15.48
0193-ESZXP,2024-05-30 01:31:11,Billing,True,48.3
0193-ESZXP,2024-06-16 02:31:36,Billing,True,10.65
0195-IESCP,2024-05-09 07:25:24,Service Outage,True,24.05
0195-IESCP,2024-06-03 06:43:09,Billing,False,
0196-JTUQI,2024-05-10 05:52:20,General Inquiry,True,7.94
0196-JTUQI,2024-05-16 13:44:01,Account,True,2.35
0196-JTUQI,2024-05-24 00:45:07,General Inquiry,True,6.67
0196-JTUQI,2024-05-29 09:51:42,Technical,True,11.91
0196-VULGZ,2024-05-21 16:17:36,General Inquiry,True,18.99
0197-PNKNK,2024-05-11 23:40:46,Billing,True,4.67
0197-PNKNK,2024-06-12 16:20:05,Billing,True,3.23
0201-MIBOL,2024-04-29 00:58:13,Technical,True,6.77
0201-MIBOL,2024-05-28 01:28:46,Billing,True,1.95
0201-MIBOL,2024-05-31 11:27:07,Technical,True,6.0
0201-MIBOL,2024-06-16 17:20:40,Billing,False,
0206-OYVOC,2024-04-11 05:47:01,Technical,True,3.69
0206-OYVOC,2024-06-06 10:36:47,Billing,True,9.77
0206-OYVOC,2024-06-12 17:32:31,Service Outage,True,7.49
0206-TBWLC,2024-04-22 23:13:07,Technical,True,3.35
0207-MDKNV,2024-05-09 09:38:10,Technical,True,26.4
0207-MDKNV,2024-05-13 10:25:43,General Inquiry,False,
0208-BPQEJ,2024-04-16 14:29:36,Service Outage,True,7.04
0208-BPQEJ,2024-05-07 08:33:23,Technical,True,7.82
0212-ISBBF,2024-05-13 06:19:54,Billing,True,3.23
0212-ISBBF,2024-06-21 01:17:55,Technical,True,15.93
0214-JHPFW,2024-06-25 16:31:41,Billing,True,5.22
0215-BQKGS,2024-04-07 22:05:33,Account,True,2.48
0215-BQKGS,2024-05-27 00:59:13,General Inquiry,True,5.6
0218-QNVAS,2024-04-28 19:22:00,Billing,True,10.41
0218-QNVAS,2024-05-22 06:35:29,General Inquiry,True,3.42
0218-QNVAS,2024-05-23 18:13:32,General Inquiry,True,3.19
0218-QNVAS,2024-05-27 17:20:40,Billing,True,5.2
0218-QNVAS,2024-06-24 12:12:13,General Inquiry,True,13.43
0219-YTZUE,2024-04-30 10:21:26,Account,False,
0220-EBGCE,2024-05-08 05:48:15,Technical,True,17.01
0220-EBGCE,2024-06-25 00:04:51,Technical,True,11.67
0221-NAUXK,2024-05-04 15:38:33,General Inquiry,True,14.16
0221-NAUXK,2024-06-05 08:55:37,General Inquiry,False,
0222-CNVPT,2024-04-04 07:26:10,Account,True,7.23
0222-CNVPT,2024-05-26 12:22:43,Technical,True,7.73
0222-CNVPT,2024-06-04 03:35:07,Billing,True,2.06
0224-HJAPT,2024-06-11 04:44:05,Billing,True,5.89
0224-RLWWD,2024-04-05 07:18:21,Service Outage,False,
0224-RLWWD,2024-04-08 01:39:52,Technical,True,3.71
0224-RLWWD,2024-05-17 07:22:11,Account,True,5.97
0224-RLWWD,2024-06-02 10:54:37,Technical,True,10.82
0224-RLWWD,2024-06-15 07:16:27,Billing,True,7.73
0225-ZORZP,2024-05-12 15:47:41,Technical,True,6.1
0225-ZORZP,2024-05-25 15:40:15,Service Outage,True,8.82
0228-MAUWC,2024-06-10 23:21:37,Account,True,5.64
0229-LFJAF,2024-05-01 06:44:35,Technical,True,7.42
0229-LFJAF,2024-05-12 10:29:52,General Inquiry,True,4.22
0230-UBYPQ,2024-04-18 14:37:07,Account,True,7.12
0230-WEQUW,2024-06-07 05:41:56,Billing,False,
0231-LXVAP,2024-04-20 18:34:09,Account,True,8.23
0231-LXVAP,2024-06-08 22:39:07,Billing,True,62.16
0233-FTHAV,2024-04-06 23:41:46,Account,True,6.64
0233-FTHAV,2024-05-02 16:57:36,Technical,True,8.6
0233-FTHAV,2024-05-30 06:16:35,Service Outage,True,5.77
0234-TEVTT,2024-05-04 22:27:39,Service Outage,True,6.23
0234-TEVTT,2024-05-12 19:35:20,Billing,True,14.25
0235-KGSLC,2024-04-02 06:34:35,Technical,True,40.48
0235-KGSLC,2024-04-12 13:31:59,Technical,True,19.1
0235-KGSLC,2024-04-13 03:00:30,Billing,True,13.56
0235-KGSLC,2024-04-26 14:12:36,General Inquiry,True,10.54
0235-KGSLC,2024-05-01 22:15:39,General Inquiry,True,15.19
0236-HFWSV,2024-04-06 22:08:32,Technical,True,18.07
0236-HFWSV,2024-04-11 04:29:28,Service Outage,False,
0236-HFWSV,2024-04-17 23:15:29,Service Outage,True,39.36
0237-YFUTL,2024-04-25 08:08:07,General Inquiry,True,12.39
0237-YFUTL,2024-06-19 23:33:35,Account,True,1.64
0238-WHBIQ,2024-05-22 10:05:21,Account,True,7.12
0238-WHBIQ,2024-06-21 12:54:25,Service Outage,False,
0239-OXEXL,2024-04-15 08:01:31,Account,True,5.23
0239-OXEXL,2024-05-04 02:20:22,Account,True,3.18
0239-OXEXL,2024-06-21 22:34:00,Billing,True,5.41
0247-SLUJI,2024-05-13 20:50:09,Billing,True,3.29
0247-SLUJI,2024-05-15 16:52:51,Billing,True,6.93
0247-SLUJI,2024-06-15 19:41:33,Account,False,
0247-SLUJI,2024-06-22 04:42:34,General Inquiry,True,15.63
0247-SLUJI,2024-06-29 23:16:50,Billing,False,
0248-IPDFW,2024-05-13 09:53:02,Service Outage,True,7.25
0248-IPDFW,2024-06-08 23:51:44,General Inquiry,False,
0248-PGHBZ,2024-06-16 21:10:51,General Inquiry,True,3.49
0254-FNMCI,2024-04-28 10:57:48,General Inquiry,True,4.8
0254-FNMCI,2024-06-28 00:48:43,Technical,True,5.08
0254-WWRKD,2024-04-21 02:48:28,Service Outage,True,0.66
0256-LTHVJ,2024-04-03 04:52:07,General Inquiry,True,13.65
0256-LTHVJ,2024-04-10 08:10:23,Technical,True,17.57
0256-LTHVJ,2024-05-31 11:29:49,Service Outage,False,
0256-LTHVJ,2024-06-12 23:25:51,Technical,False,
0258-NOKBL,2024-04-04 22:53:43,Billing,True,5.6
0258-NOKBL,2024-04-21 05:38:45,Service Outage,False,
0258-NOKBL,2024-06-13 10:19:59,General Inquiry,True,2.24
0259-GBZSH,2024-04-11 13:18:15,Technical,False,
0259-GBZSH,2024-04-18 10:01:16,Account,True,23.63
0259-GBZSH,2024-05-25 13:49:29,Billing,True,54.89
0259-GBZSH,2024-05-26 23:25:05,General Inquiry,True,9.21
0259-GBZSH,2024-06-20 02:49:34,Account,False,
0263-FJTQO,2024-04-09 13:15:29,Technical,True,2.22
0263-FJTQO,2024-04-30 08:07:22,Account,True,4.45
0263-FJTQO,2024-05-26 00:46:07,General Inquiry,True,4.72
0263-FJTQO,2024-05-29 16:06:33,Technical,True,5.54
0265-PSUAE,2024-05-03 16:53:03,Billing,True,5.42
0265-PSUAE,2024-06-17 13:57:11,Service Outage,True,5.61
0265-PSUAE,2024-06-27 08:01:34,Technical,True,15.39
0265-PSUAE,2024-06-28 03:29:50,General Inquiry,True,4.87
0266-CLZKZ,2024-04-14 10:09:39,Account,True,11.02
0266-CLZKZ,2024-04-17 05:05:59,General Inquiry,True,5.3
0266-GMEAO,2024-06-05 18:37:31,Billing,True,6.41
0268-QKIWO,2024-04-13 17:08:10,Technical,False,
0268-QKIWO,2024-05-31 22:03:46,Technical,False,
0277-BKSQP,2024-04-08 04:30:21,Billing,True,7.02
0277-BKSQP,2024-06-07 10:49:26,Billing,True,6.88
0277-BKSQP,2024-06-27 19:08:16,Billing,True,15.91
0277-ORXQS,2024-04-06 01:18:25,Service Outage,True,7.46
0277-ORXQS,2024-04-06 07:11:27,Service Outage,True,5.12
0277-ORXQS,2024-04-06 22:37:25,Technical,False,
0277-ORXQS,2024-06-14 07:28:51,Billing,True,4.81
0278-YXOOG,2024-06-30 00:00:29,Billing,True,50.26
0280-XJGEX,2024-05-16 23:24:08,General Inquiry,True,6.74
0280-XJGEX,2024-06-04 19:43:56,General Inquiry,True,50.39
0281-CNTZX,2024-05-19 01:12:50,Service Outage,True,23.62
0281-CNTZX,2024-05-19 09:23:36,Service Outage,True,23.17
0285-INHLN,2024-04-07 06:28:11,General Inquiry,True,2.08
0285-INHLN,2024-06-22 09:34:21,Billing,True,15.08
0285-INHLN,2024-06-24 12:37:14,Technical,True,2.5
0289-IVARM,2024-04-02 09:39:51,Service Outage,True,9.13
0292-WEGCH,2024-05-29 15:55:38,General Inquiry,True,2.73
0292-WEGCH,2024-06-21 15:15:18,General Inquiry,True,5.41
0295-PPHDO,2024-04-08 00:01:38,General Inquiry,False,
0295-PPHDO,2024-04-16 18:54:48,Service Outage,True,24.72
0295-PPHDO,2024-04-25 21:17:55,Service Outage,True,18.81
0295-PPHDO,2024-05-14 09:05:09,General Inquiry,False,
0295-PPHDO,2024-06-12 07:28:41,Technical,False,
0295-QVKPB,2024-05-18 06:34:14,Service Outage,True,2.16
0295-QVKPB,2024-05-22 02:34:16,Account,False,
0297-RBCSG,2024-05-20 23:38:24,Billing,True,3.48
0297-RBCSG,2024-05-23 20:05:49,Billing,True,1.67
0298-XACET,2024-05-21 22:11:43,Billing,True,2.88
0301-FIDRB,2024-05-16 22:08:48,Account,True,8.36
0301-FIDRB,2024-06-12 00:43:20,Account,True,7.74
0301-KOBTQ,2024-04-29 05:58:06,Account,True,3.69
0301-KOBTQ,2024-06-07 18:10:08,General Inquiry,True,5.62
0302-JOIVN,2024-05-20 04:29:15,Account,True,27.06
0302-JOIVN,2024-05-25 11:20:02,Billing,False,
0302-JOIVN,2024-06-06 01:11:28,General Inquiry,False,
0303-UNCIP,2024-05-15 01:59:55,General Inquiry,True,5.93
0303-WMMRN,2024-05-10 05:16:34,Billing,True,2.78
0305-SQECB,2024-05-01 21:12:27,Billing,True,11.09
0305-SQECB,2024-05-20 18:03:24,Account,True,8.36
0305-SQECB,2024-06-25 17:41:16,General Inquiry,True,7.84
0306-JAELE,2024-05-13 23:35:39,Service Outage,True,18.72
0307-BCOPK,2024-04-25 18:35:23,Account,True,4.34
0307-BCOPK,2024-06-18 17:29:32,Technical,True,4.69
0308-GIQJT,2024-05-21 10:11:45,General Inquiry,True,3.45
0308-IVGOK,2024-06-06 09:10:20,General Inquiry,True,6.24
0310-MVLET,2024-04-21 19:03:51,Service Outage,True,40.21
0310-MVLET,2024-05-03 05:21:59,Service Outage,True,55.2
0310-VQXAM,2024-05-15 08:51:19,Service Outage,True,1.71
0311-QYWSS,2024-04-11 13:21:49,Technical,True,2.13
0311-QYWSS,2024-05-15 00:08:47,General Inquiry,True,20.83
0311-QYWSS,2024-06-14 06:03:40,Billing,True,5.87
0311-UNPFF,2024-04-02 12:07:18,Account,False,
0311-UNPFF,2024-05-05 07:25:18,Billing,True,45.84
0311-UNPFF,2024-05-05 16:07:06,Account,False,
0311-UNPFF,2024-06-20 21:49:26,General Inquiry,False,
0311-UNPFF,2024-06-27 12:24:23,Technical,False,
0314-TKOSI,2024-05-17 13:18:19,General Inquiry,True,5.46
0314-TKOSI,2024-06-21 11:23:13,Technical,True,4.91
0315-LVCRK,2024-04-03 07:11:53,Service Outage,True,18.93
0315-LVCRK,2024-05-26 21:39:45,General Inquiry,True,3.17
0318-QUUOB,2024-04-15 03:04:47,Technical,True,12.59
0318-QUUOB,2024-04-15 04:24:53,Service Outage,True,30.49
0319-QZTCO,2024-04-13 13:45:39,General Inquiry,True,7.02
0319-QZTCO,2024-05-08 01:24:23,Account,False,
0319-QZTCO,2024-05-31 17:56:15,Service Outage,True,3.44
0319-QZTCO,2024-06-11 10:50:30,Billing,True,14.03
0319-QZTCO,2024-06-11 17:27:20,Technical,True,6.78
0320-DWVTU,2024-06-05 20:08:09,General Inquiry,True,5.14
0320-JDNQG,2024-05-31 22:41:04,General Inquiry,True,40.84
0322-YINQP,2024-04-17 15:24:33,Account,False,
0322-YINQP,2024-05-15 10:45:38,Account,False,
0322-YINQP,2024-06-27 08:32:05,Billing,True,20.43
0323-XWWTN,2024-04-13 18:40:57,Technical,True,4.9
0323-XWWTN,2024-05-09 05:45:32,Technical,True,4.11
0323-XWWTN,2024-05-14 07:33:42,Service Outage,False,
0324-BRPCJ,2024-04-28 16:59:46,Service Outage,False,
0324-BRPCJ,2024-05-02 06:42:24,Account,False,
0324-BRPCJ,2024-05-17 02:21:17,Account,False,
0325-XBFAC,2024-04-30 12:43:07,Billing,True,40.63
0325-XBFAC,2024-06-30 18:11:02,General Inquiry,True,29.63
0326-VDYXE,2024-04-25 12:56:19,Account,True,2.58
0326-VDYXE,2024-05-17 09:44:41,Account,True,2.15
0327-WFZSY,2024-04-07 00:58:18,Service Outage,True,6.68
0327-WFZSY,2024-04-09 09:19:24,General Inquiry,True,2.98
0328-GRPMV,2024-06-15 00:14:56,Service Outage,False,
0329-GTIAJ,2024-04-09 23:43:07,General Inquiry,True,30.55
0329-GTIAJ,2024-05-30 09:30:21,General Inquiry,True,32.92
0330-BGYZE,2024-04-21 16:55:03,Billing,True,6.45
0330-BGYZE,2024-06-10 19:49:01,Service Outage,True,6.26
0334-GDDSO,2024-04-14 07:17:46,Billing,True,14.13
0334-GDDSO,2024-04-16 12:40:06,Service Outage,True,41.41
0334-GDDSO,2024-05-08 01:36:43,Account,False,
0336-KXKFK,2024-04-02 18:36:07,Account,True,6.65
0336-KXKFK,2024-06-11 00:47:51,Billing,True,7.0
0336-PIKEI,2024-04-06 14:44:21,Account,True,6.3
0336-PIKEI,2024-05-04 12:34:07,Service Outage,True,7.37
0343-QLUZP,2024-05-06 21:12:01,Service Outage,True,5.9
0343-QLUZP,2024-06-29 16:11:46,Technical,True,3.57
0345-HKJVM,2024-05-30 03:16:30,General Inquiry,False,
0348-SDKOL,2024-04-12 16:23:46,Technical,False,
0348-SDKOL,2024-05-19 21:59:30,Billing,False,
0348-SDKOL,2024-06-19 14:40:21,General Inquiry,False,
0354-WYROK,2024-04-14 16:09:18,General Inquiry,True,22.23
0356-OBMAC,2024-04-27 14:04:17,Billing,True,17.31
0357-NVCRI,2024-04-03 17:08:35,Service Outage,True,5.13
0357-NVCRI,2024-06-05 01:02:16,Technical,True,9.6
0361-HJRDX,2024-06-10 11:09:27,Billing,True,10.05
0362-RAOQO,2024-04-15 05:49:55,General Inquiry,True,6.49
0362-ZBZWJ,2024-04-27 09:17:36,Service Outage,False,
0362-ZBZWJ,2024-05-15 20:16:16,Service Outage,False,
0363-QJVFX,2024-04-23 23:28:41,Technical,True,19.26
0365-BZUWY,2024-04-23 02:10:21,Billing,True,9.49
0365-BZUWY,2024-04-23 08:13:18,Service Outage,True,9.55
0365-BZUWY,2024-04-28 02:34:41,Technical,False,
0365-BZUWY,2024-05-22 21:43:08,Service Outage,True,12.09
0365-GXEZS,2024-05-20 17:24:31,General Inquiry,True,8.04
0365-GXEZS,2024-06-03 14:30:14,Account,True,4.8
0365-TRTPY,2024-05-02 01:06:36,Service Outage,True,6.56
0365-TRTPY,2024-06-01 20:52:59,Technical,True,4.36
0365-TRTPY,2024-06-12 20:39:54,Billing,True,5.83
0369-ZGOVK,2024-05-04 14:25:29,General Inquiry,True,1.68
0369-ZGOVK,2024-05-20 13:26:47,Billing,True,4.14
0373-AIVNJ,2024-06-29 02:07:16,Service Outage,True,7.05
0374-AACSZ,2024-04-27 16:40:23,Technical,True,6.57
0374-AACSZ,2024-06-01 18:27:57,Billing,True,18.35
0374-AACSZ,2024-06-06 23:30:45,Billing,True,0.9
0374-AACSZ,2024-06-21 14:27:29,Service Outage,True,2.31
0374-AACSZ,2024-06-26 07:30:54,General Inquiry,True,5.62
0374-FIUCA,2024-06-07 18:32:53,Service Outage,True,4.16
0374-FIUCA,2024-06-20 13:05:49,Billing,True,3.86
