customer_id,timestamp,category,resolved,resolution_time_hours
0022-TCJCI,2024-04-12 07:54:00,Billing,True,11.78
0022-TCJCI,2024-04-14 23:12:42,General Inquiry,True,13.48
0022-TCJCI,2024-05-19 02:20:43,Account,False,
0022-TCJCI,2024-05-22 17:46:01,Account,True,15.66
0022-TCJCI,2024-06-07 23:51:29,Technical,True,8.0
0023-HGHWL,2024-05-16 13:17:57,Service Outage,True,16.02
0023-HGHWL,2024-05-16 18:36:37,Billing,False,
0023-HGHWL,2024-06-22 01:41:11,Account,False,
0023-UYUPN,2024-04-06 14:12:43,General Inquiry,True,1.08
0023-UYUPN,2024-04-19 20:16:55,Service Outage,True,1.88
0023-XUOPT,2024-04-12 05:08:48,Account,False,
0023-XUOPT,2024-04-13 16:24:04,Technical,True,7.79
0023-XUOPT,2024-06-17 17:17:05,Technical,False,
0030-FNXPP,2024-04-08 01:29:39,Billing,True,16.48
0030-FNXPP,2024-05-10 03:56:34,Service Outage,True,6.82
0030-FNXPP,2024-06-04 07:15:32,General Inquiry,True,6.02
0031-PVLZI,2024-05-27 12:53:35,Account,True,16.99
0032-PGELS,2024-05-02 00:07:49,General Inquiry,False,
0032-PGELS,2024-06-23 05:27:56,Account,False,
0042-JVWOJ,2024-05-24 19:42:01,Technical,False,
0042-RLHYP,2024-05-30 02:02:19,Service Outage,True,14.99
0048-LUMLS,2024-06-23 13:29:04,Billing,True,1.66
0048-PIHNL,2024-04-26 04:02:34,Account,True,17.01
0052-DCKON,2024-06-04 00:47:08,Technical,True,6.59
0057-QBUQH,2024-04-29 15:58:04,Service Outage,True,4.54
0058-EVZWM,2024-04-30 13:15:57,General Inquiry,True,5.05
0058-EVZWM,2024-05-02 10:49:26,Account,True,8.24
0058-EVZWM,2024-05-13 07:01:18,Billing,True,11.14
0058-EVZWM,2024-05-14 17:17:58,General Inquiry,True,7.27
0058-EVZWM,2024-05-25 05:29:06,Service Outage,True,8.21
0064-YIJGF,2024-04-12 20:44:37,Technical,True,7.49
0064-YIJGF,2024-04-28 10:25:59,Service Outage,True,22.44
0064-YIJGF,2024-06-13 16:00:34,Technical,True,24.56
0067-DKWBL,2024-04-25 19:55:59,Billing,False,
0067-DKWBL,2024-05-19 00:08:46,Technical,False,
0067-DKWBL,2024-06-05 20:34:50,Account,False,
0067-DKWBL,2024-06-15 23:37:22,General Inquiry,True,14.8
0068-FIGTF,2024-04-11 06:45:47,Service Outage,True,2.84
0068-FIGTF,2024-05-09 07:13:51,Billing,True,4.58
0074-HDKDG,2024-05-19 20:09:39,Technical,True,26.56
0076-LVEPS,2024-04-10 09:07:51,Service Outage,False,
0076-LVEPS,2024-05-07 14:31:00,Technical,False,
0078-XZMHT,2024-05-05 03:39:14,Service Outage,False,
0080-EMYVY,2024-04-05 14:53:00,Billing,True,9.11
0080-EMYVY,2024-05-09 04:57:30,General Inquiry,True,22.51
0080-EMYVY,2024-05-13 18:32:28,Billing,False,
0080-OROZO,2024-04-14 12:28:44,General Inquiry,True,6.34
0082-LDZUE,2024-04-04 12:30:55,Billing,True,16.4
0082-LDZUE,2024-04-22 11:41:43,General Inquiry,True,21.73
0082-OQIQY,2024-05-16 21:49:18,Service Outage,False,
0082-OQIQY,2024-06-25 13:57:30,Billing,False,
0083-PIVIK,2024-05-27 08:06:39,Account,True,6.21
0089-IIQKO,2024-05-05 11:18:22,Billing,True,2.9
0089-IIQKO,2024-05-14 20:50:36,Technical,True,6.0
0089-IIQKO,2024-05-17 04:03:26,Service Outage,True,5.06
0093-EXYQL,2024-04-29 04:28:41,Technical,True,4.42
0093-XWZFY,2024-05-11 08:46:19,Service Outage,False,
0093-XWZFY,2024-05-20 05:02:30,General Inquiry,True,26.73
0093-XWZFY,2024-06-11 13:11:10,Account,False,
0094-OIFMO,2024-04-09 07:59:54,Account,True,28.57
0094-OIFMO,2024-04-17 09:17:25,General Inquiry,True,17.83
0096-BXERS,2024-05-05 02:23:56,Account,False,
0096-BXERS,2024-06-09 12:04:43,Service Outage,True,18.06
0096-BXERS,2024-06-10 14:18:07,Technical,True,21.44
0098-BOWSO,2024-04-03 13:09:15,Service Outage,True,28.2
0098-BOWSO,2024-06-25 09:04:32,Account,True,18.79
0100-DUVFC,2024-04-02 00:14:06,Service Outage,True,10.89
0100-DUVFC,2024-05-02 13:30:37,Technical,True,3.91
0100-DUVFC,2024-05-15 21:29:11,General Inquiry,True,1.56
0100-DUVFC,2024-05-17 12:17:54,Account,True,9.7
0100-DUVFC,2024-06-29 01:59:02,General Inquiry,True,5.39
0103-CSITQ,2024-06-02 07:59:25,Billing,False,
0104-PPXDV,2024-05-09 20:21:36,Account,False,
0104-PPXDV,2024-05-12 07:56:41,Technical,False,
0104-PPXDV,2024-06-24 07:15:08,General Inquiry,False,
0106-GHRQR,2024-04-16 01:24:31,Account,True,2.49
0106-GHRQR,2024-05-14 09:42:43,Technical,True,1.97
0106-UGRDO,2024-06-24 17:07:44,Service Outage,True,2.58
0107-WESLM,2024-04-19 02:50:50,Service Outage,False,
0107-YHINA,2024-04-10 23:39:30,Account,True,27.5
0107-YHINA,2024-05-06 20:24:18,Billing,True,24.42
0111-KLBQG,2024-04-25 13:05:17,Account,True,12.47
0111-KLBQG,2024-06-05 12:44:58,Technical,True,6.6
0111-KLBQG,2024-06-17 23:39:19,Technical,True,2.0
0112-QAWRZ,2024-04-04 18:35:19,Service Outage,True,45.97
0112-QAWRZ,2024-04-18 23:55:04,Billing,False,
0112-QAWRZ,2024-05-16 22:45:51,Billing,True,49.07
0112-QWPNC,2024-04-25 22:47:00,Service Outage,True,26.98
0112-QWPNC,2024-06-03 11:14:05,Service Outage,True,61.9
0114-PEGZZ,2024-04-30 11:05:56,Service Outage,True,8.33
0114-PEGZZ,2024-05-02 00:05:51,Service Outage,True,13.97
0114-RSRRW,2024-05-28 21:15:37,General Inquiry,True,13.23
0115-TFERT,2024-05-13 18:35:12,General Inquiry,True,9.67
0117-LFRMW,2024-06-30 13:21:38,Service Outage,True,22.75
0118-JPNOY,2024-04-07 16:56:41,General Inquiry,True,3.46
0122-OAHPZ,2024-05-01 10:36:28,General Inquiry,False,
0122-OAHPZ,2024-05-02 04:02:40,Service Outage,False,
0122-OAHPZ,2024-05-31 15:53:22,Service Outage,True,60.23
0122-OAHPZ,2024-06-20 01:37:34,General Inquiry,False,
0123-CRBRT,2024-04-16 03:39:06,Service Outage,False,
0123-CRBRT,2024-05-21 16:32:05,Billing,True,4.11
0123-CRBRT,2024-06-19 06:58:52,Account,True,3.46
0123-CRBRT,2024-06-22 16:38:46,Billing,True,11.07
0129-KPTWJ,2024-05-20 09:26:35,Technical,True,4.15
0129-KPTWJ,2024-06-23 01:39:53,Technical,False,
0129-QMPDR,2024-04-15 08:45:26,Service Outage,False,
0129-QMPDR,2024-05-21 20:45:11,General Inquiry,False,
0130-SXOUN,2024-04-07 05:58:02,Account,True,13.5
0130-SXOUN,2024-05-17 22:53:59,Billing,True,13.61
0130-SXOUN,2024-05-30 11:24:28,Billing,False,
0133-BMFZO,2024-05-24 17:22:18,Account,False,
0133-BMFZO,2024-06-05 19:45:36,General Inquiry,False,
0134-XWXCE,2024-04-28 12:43:16,Billing,True,1.53
0135-NMXAP,2024-06-12 20:35:16,Account,False,
0136-IFMYD,2024-05-14 12:19:36,Account,True,21.61
0136-IFMYD,2024-06-10 04:11:09,Billing,False,
0136-IFMYD,2024-06-13 20:20:31,Service Outage,True,8.6
0137-OCGAB,2024-04-10 22:14:44,Technical,True,25.75
0137-OCGAB,2024-04-29 12:24:11,General Inquiry,False,
0137-OCGAB,2024-06-18 16:28:19,Service Outage,False,
0137-UDEUO,2024-04-23 01:00:12,General Inquiry,True,5.86
0139-IVFJG,2024-04-08 18:11:38,Technical,True,32.27
0139-IVFJG,2024-05-06 05:52:24,Billing,True,32.95
0139-IVFJG,2024-06-19 06:52:49,Billing,False,
0141-YEAYS,2024-04-11 03:54:28,General Inquiry,False,
0141-YEAYS,2024-05-05 14:51:10,Account,False,
0141-YEAYS,2024-05-13 05:43:55,Service Outage,True,21.0
0141-YEAYS,2024-06-05 14:59:05,Account,True,8.1
0141-YEAYS,2024-06-16 13:35:49,General Inquiry,True,5.78
0142-GVYSN,2024-04-29 15:55:37,Billing,True,19.31
0148-DCDOS,2024-05-04 08:00:44,Service Outage,True,8.79
0151-ONTOV,2024-05-09 03:39:18,Service Outage,False,
0151-ONTOV,2024-05-12 10:23:51,Account,True,28.74
0156-FVPTA,2024-04-14 18:13:42,Account,True,6.45
0156-FVPTA,2024-05-19 03:02:33,Service Outage,True,4.67
0164-APGRB,2024-05-02 14:51:46,Account,True,4.16
0164-APGRB,2024-06-09 15:43:42,Technical,True,2.06
0168-XZKBB,2024-04-03 20:05:03,Account,True,48.51
0174-QRVVY,2024-05-28 18:47:13,Service Outage,True,8.79
0177-PXBAT,2024-06-24 18:33:38,Account,True,8.14
0178-CIIKR,2024-04-03 20:42:09,Technical,True,1.42
0178-CIIKR,2024-06-10 04:24:19,Billing,False,
0181-RITDD,2024-04-06 09:06:36,Billing,True,13.65
0186-CAERR,2024-04-12 03:43:48,Service Outage,True,4.6
0186-CAERR,2024-06-03 13:51:45,Account,True,5.68
0187-QSXOE,2024-04-20 07:47:07,Account,True,3.99
0187-QSXOE,2024-05-30 02:08:17,Billing,False,
0187-WZNAB,2024-04-05 03:51:33,Service Outage,True,3.75
0191-EQUUH,2024-04-04 21:24:25,Billing,False,
0191-EQUUH,2024-04-09 09:45:58,Service Outage,True,10.41
0191-EQUUH,2024-05-20 02:17:04,General Inquiry,False,
0191-ZHSKZ,2024-04-15 10:04:50,General Inquiry,True,14.8
0191-ZHSKZ,2024-04-30 07:33:03,Billing,True,6.91
0191-ZHSKZ,2024-06-20 20:02:02,Account,True,9.11
0193-ESZXP,2024-05-12 09:14:01,Billing,False,
0196-JTUQI,2024-05-28 01:38:44,General Inquiry,True,40.62
0196-JTUQI,2024-06-29 07:34:17,Account,True,16.24
0196-VULGZ,2024-04-15 13:30:37,Account,True,4.08
0196-VULGZ,2024-04-25 20:38:19,Billing,True,2.61
0196-VULGZ,2024-05-08 14:53:49,General Inquiry,True,3.76
0196-VULGZ,2024-06-05 06:41:45,Billing,True,3.47
0196-VULGZ,2024-06-17 17:35:30,Account,False,
0197-PNKNK,2024-05-03 13:51:16,Service Outage,False,
0201-MIBOL,2024-04-03 22:53:24,Account,True,2.07
0201-MIBOL,2024-05-14 11:12:16,Account,False,
0201-MIBOL,2024-06-05 15:04:36,Service Outage,True,3.2
0201-MIBOL,2024-06-10 08:42:56,Billing,True,3.63
0201-MIBOL,2024-06-19 18:24:25,Technical,False,
0201-OAMXR,2024-04-14 05:22:00,Account,True,14.12
0201-OAMXR,2024-04-27 14:43:13,General Inquiry,True,18.75
0201-OAMXR,2024-05-23 07:50:21,Account,True,9.93
0203-HHYIJ,2024-06-25 02:14:26,Service Outage,True,46.4
0206-OYVOC,2024-04-07 22:45:33,Billing,True,10.23
0206-OYVOC,2024-06-28 13:22:19,Billing,True,23.42
0206-TBWLC,2024-05-02 16:31:30,Technical,True,8.12
0206-TBWLC,2024-05-08 11:40:59,General Inquiry,True,8.54
0207-MDKNV,2024-06-07 14:48:04,Account,False,
0208-BPQEJ,2024-05-22 00:50:32,Account,True,2.25
0212-ISBBF,2024-04-25 09:36:40,Billing,True,11.24
0212-ISBBF,2024-06-21 01:04:44,General Inquiry,True,12.32
0212-ISBBF,2024-06-24 12:03:09,General Inquiry,False,
0214-JHPFW,2024-05-05 18:12:18,Billing,True,52.58
0215-BQKGS,2024-05-14 10:36:48,Service Outage,True,4.51
0215-BQKGS,2024-06-06 14:42:22,Account,True,5.4
0215-BQKGS,2024-06-26 17:34:02,General Inquiry,True,10.42
0218-QNVAS,2024-06-25 06:43:00,Account,True,9.72
0219-QAERP,2024-05-05 10:27:23,Billing,True,13.34
0219-YTZUE,2024-04-21 10:24:30,Account,True,11.18
0220-EBGCE,2024-06-12 21:54:30,Billing,False,
0220-EBGCE,2024-06-17 22:53:46,Billing,False,
0221-NAUXK,2024-04-20 13:00:26,Technical,True,22.66
0221-NAUXK,2024-05-31 16:36:33,Billing,True,10.6
0221-NAUXK,2024-06-21 09:46:04,Service Outage,False,
0221-WMXNQ,2024-06-27 03:05:32,Account,True,22.76
0222-CNVPT,2024-05-06 03:33:15,Technical,True,15.23
0224-HJAPT,2024-05-11 15:11:15,Service Outage,True,56.76
0225-ZORZP,2024-04-03 16:46:39,General Inquiry,True,4.73
0225-ZORZP,2024-06-29 08:52:14,Account,False,
0229-LFJAF,2024-05-04 20:11:20,Account,False,
0229-LFJAF,2024-05-10 04:23:00,Service Outage,True,8.17
0230-UBYPQ,2024-05-16 10:41:54,General Inquiry,True,4.57
0230-WEQUW,2024-04-02 02:17:32,Technical,True,11.83
0230-WEQUW,2024-04-30 16:55:45,Billing,True,19.07
0230-WEQUW,2024-06-12 16:22:16,Technical,True,19.51
0233-FTHAV,2024-04-26 07:18:41,Service Outage,True,4.83
0234-TEVTT,2024-05-12 15:55:40,Billing,False,
0235-KGSLC,2024-05-19 04:37:35,Account,False,
0236-HFWSV,2024-04-11 08:11:02,General Inquiry,True,12.43
0236-HFWSV,2024-04-11 08:32:56,Technical,False,
0236-HFWSV,2024-05-03 17:30:54,General Inquiry,True,6.38
0236-HFWSV,2024-06-06 10:17:41,Service Outage,True,6.01
0236-HFWSV,2024-06-16 00:21:28,Account,False,
0238-WHBIQ,2024-05-22 18:03:47,Account,True,8.68
0239-OXEXL,2024-04-11 00:30:54,Billing,True,9.91
0239-OXEXL,2024-06-11 14:42:37,Service Outage,True,4.18
0239-OXEXL,2024-06-12 15:47:36,Technical,True,8.71
0247-SLUJI,2024-04-21 11:08:26,Account,True,12.98
0247-SLUJI,2024-06-27 11:33:23,Account,True,14.92
0247-SLUJI,2024-06-28 22:38:44,Account,True,11.04
0248-IPDFW,2024-04-06 18:14:41,Billing,True,10.14
0248-IPDFW,2024-04-17 16:27:06,Technical,False,
0248-IPDFW,2024-04-23 18:18:13,Billing,True,10.17
0254-FNMCI,2024-04-05 05:51:49,Technical,True,3.45
0254-KCJGT,2024-04-03 14:00:22,Service Outage,True,13.0
0254-WWRKD,2024-04-06 17:57:27,Billing,True,21.62
0254-WWRKD,2024-06-15 09:08:07,Service Outage,True,8.8
0254-WWRKD,2024-06-17 20:34:12,Technical,True,9.89
0256-LTHVJ,2024-05-01 20:07:28,General Inquiry,False,
0257-KXZGU,2024-04-30 21:30:56,Service Outage,True,1.31
0257-KXZGU,2024-06-07 00:14:51,Billing,True,2.27
0257-ZESQC,2024-05-06 00:52:34,Service Outage,True,5.38
0258-NOKBL,2024-04-13 22:54:01,Account,True,4.96
0258-NOKBL,2024-06-20 03:46:15,General Inquiry,True,8.59
0258-NOKBL,2024-06-25 08:17:47,Billing,False,
0258-NOKBL,2024-06-27 11:28:46,Account,True,3.07
0258-NOKBL,2024-06-30 13:50:19,General Inquiry,True,6.43
0259-GBZSH,2024-04-24 05:26:00,Technical,False,
0259-GBZSH,2024-05-03 03:18:18,General Inquiry,False,
0263-FJTQO,2024-04-29 05:34:50,Account,True,19.11
0263-FJTQO,2024-05-27 10:22:41,Service Outage,False,
0264-CNITK,2024-04-30 04:59:29,Service Outage,True,5.53
0265-EDXBD,2024-05-09 16:33:43,Billing,False,
0265-PSUAE,2024-05-18 06:24:49,General Inquiry,True,6.42
0265-PSUAE,2024-06-28 06:46:28,Service Outage,True,15.38
0266-GMEAO,2024-04-09 10:47:08,Account,True,9.54
0266-GMEAO,2024-06-07 00:21:41,Service Outage,True,15.74
0270-THENM,2024-05-01 11:09:36,Account,True,6.57
0270-THENM,2024-05-08 11:37:20,General Inquiry,True,3.35
0270-THENM,2024-05-16 08:39:58,Account,True,4.87
0277-BKSQP,2024-05-26 07:49:16,Service Outage,True,12.83
0277-ORXQS,2024-04-07 09:59:30,Account,True,6.94
0277-ORXQS,2024-04-18 12:08:28,Billing,True,4.72
0277-ORXQS,2024-05-12 16:19:33,Account,False,
0277-ORXQS,2024-06-04 15:28:23,Account,True,14.58
0278-YXOOG,2024-04-04 11:22:46,Account,True,12.11
0280-XJGEX,2024-04-16 17:46:32,Account,True,7.28
0280-XJGEX,2024-05-12 16:05:11,Service Outage,True,13.53
0281-CNTZX,2024-05-09 20:19:07,General Inquiry,False,
0281-CNTZX,2024-05-26 22:56:36,General Inquiry,True,6.68
0285-INHLN,2024-05-14 00:31:52,General Inquiry,True,11.21
0285-INHLN,2024-05-29 18:34:37,Technical,False,
0295-PPHDO,2024-05-27 03:56:52,Technical,True,7.59
0295-PPHDO,2024-06-11 21:28:36,Service Outage,True,17.16
0295-PPHDO,2024-06-20 00:49:13,Technical,False,
0295-QVKPB,2024-06-28 23:37:31,Technical,True,5.31
0295-QVKPB,2024-06-29 05:54:54,Billing,True,12.11
0297-RBCSG,2024-04-05 19:32:07,Service Outage,False,
0298-XACET,2024-05-03 03:35:36,Technical,False,
0301-FIDRB,2024-04-21 14:51:04,Service Outage,True,12.09
0301-FIDRB,2024-06-04 04:03:35,General Inquiry,True,9.27
0302-JOIVN,2024-04-08 03:36:17,General Inquiry,True,58.65
0302-JOIVN,2024-05-27 17:45:48,Service Outage,True,27.88
0302-JOIVN,2024-06-05 06:51:24,Billing,True,12.11
0302-JOIVN,2024-06-10 10:04:29,Account,True,61.74
0302-JOIVN,2024-06-24 17:18:37,Billing,True,82.65
0303-UNCIP,2024-05-11 07:21:28,General Inquiry,False,
0303-WMMRN,2024-05-01 04:53:24,Technical,True,24.62
0303-WMMRN,2024-06-23 16:45:47,Technical,False,
0307-BCOPK,2024-06-03 05:44:25,Account,True,9.36
0307-BCOPK,2024-06-10 09:50:38,Service Outage,True,5.41
0307-BCOPK,2024-06-29 15:54:19,Technical,True,10.72
0308-GIQJT,2024-04-23 23:54:03,General Inquiry,True,2.76
0308-IVGOK,2024-05-02 12:03:48,Billing,True,11.12
0310-MVLET,2024-04-09 20:11:02,Technical,True,35.25
0310-MVLET,2024-04-17 07:54:32,Technical,True,24.87
0310-VQXAM,2024-06-08 06:50:33,Account,True,17.25
0310-VQXAM,2024-06-17 04:00:19,Billing,True,19.81
0311-QYWSS,2024-04-05 21:34:25,General Inquiry,True,5.26
0311-QYWSS,2024-04-23 10:37:29,Account,False,
0311-QYWSS,2024-06-07 12:00:35,Account,True,2.2
0311-QYWSS,2024-06-11 06:51:16,Service Outage,True,5.93
0311-UNPFF,2024-04-04 08:26:30,Technical,True,9.24
0311-UNPFF,2024-04-20 18:13:44,Billing,False,
0311-UNPFF,2024-04-22 22:12:17,Technical,False,
0314-TKOSI,2024-04-24 01:03:18,Account,False,
0314-TKOSI,2024-05-02 20:01:22,Service Outage,False,
0314-TKOSI,2024-06-04 00:07:40,Service Outage,False,
0314-TKOSI,2024-06-07 17:59:25,Service Outage,True,5.97
0314-TKOSI,2024-06-09 23:49:09,Technical,True,6.73
0315-LVCRK,2024-05-06 15:26:04,General Inquiry,False,
0315-LVCRK,2024-06-24 21:53:46,Technical,True,6.44
0318-QUUOB,2024-06-07 22:23:48,Technical,False,
0318-QUUOB,2024-06-09 21:51:38,Service Outage,False,
0318-QUUOB,2024-06-27 11:23:57,Billing,True,24.44
0318-QUUOB,2024-06-27 18:33:18,Service Outage,False,
0319-QZTCO,2024-04-25 08:34:54,General Inquiry,True,10.0
0319-QZTCO,2024-05-16 10:29:24,Service Outage,False,
0319-QZTCO,2024-05-18 17:43:13,Technical,True,6.01
0319-QZTCO,2024-06-07 11:47:07,General Inquiry,True,6.02
0319-QZTCO,2024-06-09 14:13:28,Technical,True,8.14
0320-JDNQG,2024-05-09 07:03:42,Account,True,27.05
0320-JDNQG,2024-06-06 20:08:06,Account,True,29.68
0322-CHQRU,2024-05-05 10:47:25,Technical,False,
0322-YINQP,2024-04-18 08:03:29,Account,False,
0322-YINQP,2024-05-20 19:25:02,General Inquiry,True,4.88
0323-XWWTN,2024-06-14 15:07:25,Account,True,1.67
0323-XWWTN,2024-06-20 16:15:48,General Inquiry,True,2.26
0324-BRPCJ,2024-05-29 07:52:00,Billing,False,
0325-XBFAC,2024-04-10 07:20:34,Technical,False,
0326-VDYXE,2024-06-07 00:25:43,General Inquiry,True,3.93
0326-VDYXE,2024-06-07 13:27:01,Billing,True,2.91
0327-WFZSY,2024-05-21 08:01:45,Account,True,5.05
0328-GRPMV,2024-05-16 08:47:55,General Inquiry,True,9.96
0329-GTIAJ,2024-04-07 18:52:23,Billing,False,
0329-GTIAJ,2024-04-18 13:44:15,Service Outage,False,
0330-BGYZE,2024-04-09 23:16:16,Account,True,11.06
0330-BGYZE,2024-04-30 15:48:04,General Inquiry,False,
0330-BGYZE,2024-06-05 23:18:54,Account,True,6.21
0330-BGYZE,2024-06-22 18:05:00,Billing,True,7.13
0330-IVZHA,2024-05-14 12:11:50,Service Outage,False,
0334-GDDSO,2024-05-20 04:09:31,Technical,True,14.41
0334-GDDSO,2024-05-26 10:41:27,General Inquiry,False,
0336-KXKFK,2024-05-01 02:28:29,Account,False,
0336-KXKFK,2024-06-02 06:15:57,Account,True,8.14
0337-CNPZE,2024-05-09 00:35:11,Account,False,
0337-CNPZE,2024-05-11 20:44:49,Service Outage,True,70.64
0345-HKJVM,2024-05-27 23:37:42,Account,False,
0345-XMMUG,2024-06-27 01:11:21,Billing,True,7.7
0348-SDKOL,2024-04-05 07:19:38,Account,True,29.79
0354-VXMJC,2024-06-30 18:31:10,Account,True,9.43
0354-WYROK,2024-05-13 14:20:19,Technical,False,
0354-WYROK,2024-05-20 01:28:28,Service Outage,False,
0356-ERHVT,2024-04-26 20:33:20,General Inquiry,True,22.49
0356-ERHVT,2024-05-18 05:17:26,Billing,True,14.54
0356-ERHVT,2024-05-18 17:11:09,Service Outage,True,39.86
0356-ERHVT,2024-06-30 01:19:51,Billing,True,9.79
0356-OBMAC,2024-05-19 05:25:14,Account,True,9.13
0357-NVCRI,2024-05-19 10:11:02,Account,True,8.84
0357-NVCRI,2024-06-18 04:36:47,Billing,False,
0361-HJRDX,2024-05-04 03:47:20,Technical,True,17.32
0362-ZBZWJ,2024-05-13 12:09:35,Service Outage,True,47.95
0362-ZBZWJ,2024-05-21 16:31:30,Technical,True,62.12
0362-ZBZWJ,2024-06-06 08:18:48,General Inquiry,True,44.34
0362-ZBZWJ,2024-06-30 00:57:57,Account,True,60.88
0363-SVHYR,2024-06-01 19:44:33,General Inquiry,False,
0363-SVHYR,2024-06-04 17:36:19,Technical,True,9.07
0365-BZUWY,2024-04-30 15:47:17,Account,True,1.84
0365-BZUWY,2024-05-15 18:32:36,Account,True,3.53
0365-BZUWY,2024-05-17 21:36:31,Technical,True,1.71
0365-BZUWY,2024-06-08 14:09:06,General Inquiry,True,3.46
0365-GXEZS,2024-06-08 22:05:38,Billing,True,4.14
0365-TRTPY,2024-04-04 23:28:19,General Inquiry,True,11.7
0365-TRTPY,2024-06-23 00:46:45,Billing,True,8.59
0366-NQSHS,2024-06-19 05:28:33,Service Outage,False,
0369-ZGOVK,2024-05-03 06:43:08,Technical,False,
0369-ZGOVK,2024-06-13 22:03:50,General Inquiry,True,2.21
0373-AIVNJ,2024-04-09 01:36:35,Billing,True,20.38
0374-FIUCA,2024-06-30 20:37:43,Service Outage,False,
0374-IOEGQ,2024-05-18 02:33:53,Technical,True,9.74
0374-IOEGQ,2024-06-19 19:44:43,General Inquiry,True,11.8
0375-HVGXO,2024-04-08 14:41:16,Account,False,
0375-HVGXO,2024-04-10 19:19:01,Account,False,
0375-HVGXO,2024-05-04 06:25:48,Account,True,11.49
0375-HVGXO,2024-06-19 07:15:36,General Inquiry,False,
0375-HVGXO,2024-06-27 03:36:40,General Inquiry,True,27.15
0376-OIWME,2024-04-23 17:11:55,Account,True,12.34
0376-OIWME,2024-04-28 22:34:22,General Inquiry,True,6.96
0376-OIWME,2024-05-12 09:19:08,Technical,True,14.34
0376-OIWME,2024-05-20 13:18:03,General Inquiry,True,6.26
0376-OIWME,2024-06-19 01:45:56,General Inquiry,True,9.45
0376-YMCJC,2024-05-28 15:31:48,Billing,False,
0376-YMCJC,2024-06-25 23:50:21,Billing,True,33.54
0376-YMCJC,2024-06-29 21:59:22,Service Outage,True,7.74
0378-CJKPV,2024-06-11 09:58:29,Service Outage,False,
0378-NHQXU,2024-04-05 09:44:14,Technical,True,2.87
0378-NHQXU,2024-04-09 14:42:43,General Inquiry,False,
0379-DJQHR,2024-04-29 18:01:02,General Inquiry,True,1.2
0379-DJQHR,2024-06-24 16:08:47,Account,True,1.75
0380-NEAVX,2024-04-15 18:49:41,Technical,True,2.87
0380-NEAVX,2024-04-19 03:39:34,Service Outage,True,0.77
0380-ZCSBI,2024-04-07 23:48:35,Account,True,9.74
0380-ZCSBI,2024-06-03 12:20:27,General Inquiry,True,19.92
0380-ZCSBI,2024-06-05 15:12:56,Service Outage,True,12.53
0380-ZCSBI,2024-06-29 12:35:45,General Inquiry,True,19.27
0384-RVBPI,2024-04-02 02:19:39,Billing,False,
0384-RVBPI,2024-04-03 18:31:34,Technical,False,
0384-RVBPI,2024-05-22 12:27:24,General Inquiry,True,14.08
0384-RVBPI,2024-05-27 23:13:39,Technical,True,30.4
0384-RVBPI,2024-06-27 23:25:05,Account,False,
0388-EOPEX,2024-05-31 13:37:08,General Inquiry,True,21.98
0388-EOPEX,2024-06-09 23:50:18,Account,True,16.17
0388-EOPEX,2024-06-11 12:24:44,Service Outage,True,44.72
0388-EOPEX,2024-06-17 16:43:02,General Inquiry,True,32.12
0388-EOPEX,2024-06-26 09:29:40,General Inquiry,True,34.1
