customer_id,timestamp,session_duration_seconds,device
0016-QLJIS,2024-06-25 20:51:39,658,desktop
0017-DINOC,2024-04-03 11:48:45,275,desktop
0017-DINOC,2024-04-12 00:04:48,257,mobile
0017-DINOC,2024-04-14 14:57:47,250,mobile
0017-DINOC,2024-04-18 00:39:55,240,desktop
0017-DINOC,2024-04-23 16:19:51,701,desktop
0017-DINOC,2024-04-27 08:24:20,1478,desktop
0017-DINOC,2024-05-10 12:20:07,369,mobile
0017-DINOC,2024-05-12 05:34:11,997,mobile
0017-DINOC,2024-05-19 16:00:51,576,mobile
0017-DINOC,2024-05-25 23:38:50,133,mobile
0017-DINOC,2024-06-01 16:54:56,768,mobile
0017-DINOC,2024-06-12 01:43:45,442,mobile
0017-DINOC,2024-06-12 03:29:24,1069,mobile
0017-DINOC,2024-06-14 15:42:51,649,mobile
0017-DINOC,2024-06-17 19:52:22,178,mobile
0017-DINOC,2024-06-28 01:10:56,446,mobile
0017-DINOC,2024-06-29 09:23:07,419,mobile
0017-IUDMW,2024-04-04 04:47:33,381,mobile
0017-IUDMW,2024-04-12 01:58:33,426,desktop
0017-IUDMW,2024-04-18 22:12:55,315,mobile
0017-IUDMW,2024-04-30 01:36:34,674,desktop
0017-IUDMW,2024-05-02 23:27:56,600,desktop
0017-IUDMW,2024-05-08 12:45:51,305,desktop
0017-IUDMW,2024-05-22 17:35:18,710,tablet
0017-IUDMW,2024-05-24 19:11:44,352,desktop
0017-IUDMW,2024-06-06 11:36:41,494,mobile
0017-IUDMW,2024-06-11 01:40:13,904,tablet
0017-IUDMW,2024-06-15 12:31:24,934,desktop
0017-IUDMW,2024-06-15 17:37:47,457,tablet
0017-IUDMW,2024-06-15 18:24:35,476,mobile
0017-IUDMW,2024-06-30 03:49:05,227,mobile
0018-NYROU,2024-04-02 04:09:16,731,mobile
0018-NYROU,2024-04-02 06:48:29,408,mobile
0018-NYROU,2024-04-16 00:14:51,1295,mobile
0018-NYROU,2024-04-16 21:39:29,316,desktop
0018-NYROU,2024-04-22 14:09:28,1117,mobile
0018-NYROU,2024-05-02 00:21:40,587,mobile
0018-NYROU,2024-05-04 18:03:38,452,mobile
0018-NYROU,2024-05-14 10:58:07,278,tablet
0018-NYROU,2024-05-18 07:31:21,387,mobile
0018-NYROU,2024-05-19 01:44:46,242,mobile
0018-NYROU,2024-05-20 20:11:59,1069,mobile
0018-NYROU,2024-05-23 10:07:34,873,tablet
0018-NYROU,2024-05-26 18:05:29,366,mobile
0018-NYROU,2024-06-01 00:04:33,747,mobile
0018-NYROU,2024-06-02 15:09:51,686,desktop
0018-NYROU,2024-06-12 00:36:37,432,desktop
0018-NYROU,2024-06-14 05:52:55,513,tablet
0018-NYROU,2024-06-14 07:18:27,600,tablet
0018-NYROU,2024-06-14 22:43:08,318,mobile
0018-NYROU,2024-06-25 00:52:27,132,mobile
0018-NYROU,2024-06-27 06:42:28,535,tablet
0018-NYROU,2024-06-29 22:40:33,546,mobile
0019-EFAEP,2024-04-05 02:21:42,176,mobile
0019-EFAEP,2024-04-12 21:31:11,160,desktop
0019-EFAEP,2024-04-15 18:44:11,691,desktop
0019-EFAEP,2024-04-25 20:46:59,402,mobile
0019-EFAEP,2024-04-29 17:52:15,856,mobile
0019-EFAEP,2024-05-01 04:12:45,259,mobile
0019-EFAEP,2024-05-01 14:13:26,588,desktop
0019-EFAEP,2024-05-15 10:34:46,472,mobile
0019-EFAEP,2024-05-20 00:16:15,786,mobile
0019-EFAEP,2024-05-22 00:38:38,875,mobile
0019-EFAEP,2024-05-31 21:43:41,1750,mobile
0019-EFAEP,2024-06-02 10:24:46,350,desktop
0019-EFAEP,2024-06-09 08:26:58,487,desktop
0019-EFAEP,2024-06-26 08:52:42,362,desktop
0019-EFAEP,2024-06-29 19:13:45,344,desktop
0019-EFAEP,2024-06-30 16:56:59,222,mobile
0019-GFNTW,2024-04-04 10:20:09,191,desktop
0019-GFNTW,2024-04-07 19:06:02,278,desktop
0019-GFNTW,2024-04-12 20:01:08,542,mobile
0019-GFNTW,2024-04-14 08:23:26,405,mobile
0019-GFNTW,2024-04-23 01:36:59,343,mobile
0019-GFNTW,2024-04-26 23:26:58,887,mobile
0019-GFNTW,2024-05-02 18:57:49,1138,tablet
0019-GFNTW,2024-05-05 04:51:38,601,desktop
0019-GFNTW,2024-05-08 15:48:31,323,desktop
0019-GFNTW,2024-05-09 07:05:31,286,mobile
0019-GFNTW,2024-05-16 20:07:22,814,mobile
0019-GFNTW,2024-05-18 19:30:28,528,desktop
0019-GFNTW,2024-05-19 07:35:59,397,desktop
0019-GFNTW,2024-05-25 19:03:15,315,desktop
0019-GFNTW,2024-05-27 19:48:29,2198,desktop
0019-GFNTW,2024-05-30 16:41:34,845,desktop
0019-GFNTW,2024-06-01 20:50:06,499,desktop
0019-GFNTW,2024-06-04 01:13:09,446,tablet
0019-GFNTW,2024-06-09 18:51:07,550,desktop
0019-GFNTW,2024-06-13 17:02:26,710,mobile
0019-GFNTW,2024-06-15 23:11:59,264,mobile
0019-GFNTW,2024-06-17 17:51:30,695,mobile
0019-GFNTW,2024-06-18 10:59:44,628,mobile
0019-GFNTW,2024-06-18 11:58:38,235,desktop
0019-GFNTW,2024-06-30 18:05:52,986,mobile
0020-INWCK,2024-04-04 14:26:48,281,desktop
0020-INWCK,2024-04-11 01:06:52,659,mobile
0020-INWCK,2024-04-21 16:08:25,612,desktop
0020-INWCK,2024-04-30 13:42:31,463,desktop
0020-INWCK,2024-05-01 03:23:24,615,desktop
0020-INWCK,2024-05-02 06:03:35,303,mobile
0020-INWCK,2024-05-13 05:20:50,836,desktop
0020-INWCK,2024-05-15 06:58:45,509,tablet
0020-INWCK,2024-06-02 00:33:45,1430,desktop
0020-INWCK,2024-06-10 08:28:03,625,desktop
0020-INWCK,2024-06-11 14:59:29,1163,mobile
0020-INWCK,2024-06-21 19:19:15,309,tablet
0020-INWCK,2024-06-24 05:48:57,1066,mobile
0020-JDNXP,2024-04-11 11:13:39,347,mobile
0020-JDNXP,2024-04-12 01:11:48,650,desktop
0020-JDNXP,2024-04-17 19:28:31,205,desktop
0020-JDNXP,2024-04-20 23:00:08,276,mobile
0020-JDNXP,2024-04-29 01:08:30,1128,mobile
0020-JDNXP,2024-05-06 17:24:56,399,mobile
0020-JDNXP,2024-05-07 03:39:04,459,mobile
0020-JDNXP,2024-05-13 21:13:26,256,mobile
0020-JDNXP,2024-05-26 05:28:21,718,mobile
0020-JDNXP,2024-05-28 03:24:11,352,mobile
0020-JDNXP,2024-06-01 05:59:51,486,desktop
0020-JDNXP,2024-06-01 12:51:27,445,desktop
0020-JDNXP,2024-06-08 09:03:03,205,mobile
0020-JDNXP,2024-06-18 15:02:08,475,mobile
0020-JDNXP,2024-06-29 21:40:42,297,desktop
0021-IKXGC,2024-04-04 01:46:45,555,desktop
0021-IKXGC,2024-04-05 15:12:28,236,desktop
0021-IKXGC,2024-04-12 16:16:47,370,desktop
0021-IKXGC,2024-04-13 04:25:17,296,tablet
0021-IKXGC,2024-04-17 15:14:28,337,mobile
0021-IKXGC,2024-04-20 03:31:27,692,desktop
0021-IKXGC,2024-04-21 06:40:58,441,mobile
0021-IKXGC,2024-04-24 14:53:31,373,mobile
0021-IKXGC,2024-04-25 14:57:08,434,desktop
0021-IKXGC,2024-04-28 22:43:19,867,desktop
0021-IKXGC,2024-04-29 16:47:03,1050,mobile
0021-IKXGC,2024-05-06 12:00:29,1255,mobile
0021-IKXGC,2024-05-07 22:05:08,593,desktop
0021-IKXGC,2024-05-09 22:48:05,691,desktop
0021-IKXGC,2024-05-18 19:27:42,656,desktop
0021-IKXGC,2024-05-30 10:06:53,292,desktop
0021-IKXGC,2024-06-04 07:10:47,343,mobile
0021-IKXGC,2024-06-06 11:54:58,443,mobile
0021-IKXGC,2024-06-06 21:40:43,968,mobile
0021-IKXGC,2024-06-18 11:36:43,309,desktop
0021-IKXGC,2024-06-22 15:35:06,646,mobile
0021-IKXGC,2024-06-25 06:57:53,564,mobile
0021-IKXGC,2024-06-28 09:28:48,318,desktop
0022-TCJCI,2024-04-04 10:35:13,615,mobile
0022-TCJCI,2024-04-05 09:11:33,1513,mobile
0022-TCJCI,2024-04-08 16:32:14,340,tablet
0022-TCJCI,2024-04-18 18:37:20,1035,desktop
0022-TCJCI,2024-04-25 16:11:00,236,mobile
0022-TCJCI,2024-04-25 18:21:22,1375,desktop
0022-TCJCI,2024-04-28 01:53:01,746,mobile
0022-TCJCI,2024-05-02 01:52:36,89,desktop
0022-TCJCI,2024-05-03 12:39:02,518,desktop
0022-TCJCI,2024-05-05 16:31:15,443,tablet
0022-TCJCI,2024-05-09 18:43:11,365,mobile
0022-TCJCI,2024-05-10 00:56:15,441,mobile
0022-TCJCI,2024-05-13 06:45:09,672,desktop
0022-TCJCI,2024-05-17 15:59:35,976,mobile
0022-TCJCI,2024-05-29 20:50:16,1488,mobile
0022-TCJCI,2024-05-31 06:35:45,552,mobile
0022-TCJCI,2024-06-04 17:55:32,247,desktop
0022-TCJCI,2024-06-06 01:38:32,404,desktop
0022-TCJCI,2024-06-17 17:19:55,231,mobile
0023-HGHWL,2024-04-07 19:30:41,754,tablet
0023-HGHWL,2024-04-08 11:52:23,399,desktop
0023-HGHWL,2024-04-09 13:44:43,407,tablet
0023-HGHWL,2024-04-11 16:13:52,442,mobile
0023-HGHWL,2024-04-14 00:23:25,750,mobile
0023-HGHWL,2024-04-16 22:10:50,750,tablet
0023-HGHWL,2024-05-03 08:56:10,799,desktop
0023-HGHWL,2024-05-05 18:31:17,312,mobile
0023-HGHWL,2024-05-13 06:01:07,552,mobile
0023-HGHWL,2024-05-15 17:27:08,252,desktop
0023-HGHWL,2024-05-27 03:18:13,683,desktop
0023-HGHWL,2024-05-28 12:20:49,681,desktop
0023-HGHWL,2024-05-29 14:30:06,249,desktop
0023-HGHWL,2024-05-31 21:06:33,375,desktop
0023-HGHWL,2024-06-07 14:07:49,294,mobile
0023-HGHWL,2024-06-12 15:50:49,476,tablet
0023-UYUPN,2024-04-02 06:45:55,421,desktop
0023-UYUPN,2024-04-02 08:53:21,211,mobile
0023-UYUPN,2024-04-05 20:03:42,543,mobile
0023-UYUPN,2024-04-09 06:55:46,235,tablet
0023-UYUPN,2024-04-18 14:42:56,337,mobile
0023-UYUPN,2024-04-27 22:38:02,730,mobile
0023-UYUPN,2024-05-07 14:21:20,232,desktop
0023-UYUPN,2024-05-16 17:04:01,379,mobile
0023-UYUPN,2024-05-20 18:05:15,381,mobile
0023-UYUPN,2024-05-21 02:02:51,828,desktop
0023-UYUPN,2024-05-28 06:50:52,676,mobile
0023-UYUPN,2024-06-03 18:09:40,586,mobile
0023-UYUPN,2024-06-20 21:16:15,791,desktop
0023-UYUPN,2024-06-22 20:17:42,563,tablet
0023-XUOPT,2024-04-04 18:38:24,840,mobile
0023-XUOPT,2024-04-09 00:02:33,360,desktop
0023-XUOPT,2024-04-15 01:00:59,970,desktop
0023-XUOPT,2024-04-16 23:11:18,796,mobile
0023-XUOPT,2024-04-18 03:52:07,484,desktop
0023-XUOPT,2024-04-27 22:49:43,609,tablet
0023-XUOPT,2024-04-29 04:43:02,654,mobile
0023-XUOPT,2024-04-29 09:18:27,570,mobile
0023-XUOPT,2024-05-03 03:33:55,370,tablet
0023-XUOPT,2024-05-03 11:53:56,365,desktop
0023-XUOPT,2024-05-05 23:47:37,334,mobile
0023-XUOPT,2024-05-14 08:45:12,208,desktop
0023-XUOPT,2024-05-16 12:18:30,202,mobile
0023-XUOPT,2024-05-17 01:50:36,309,mobile
0023-XUOPT,2024-05-18 18:56:40,587,tablet
0023-XUOPT,2024-05-18 21:28:37,569,mobile
0023-XUOPT,2024-05-27 05:39:38,184,desktop
0023-XUOPT,2024-06-04 01:55:11,493,mobile
0023-XUOPT,2024-06-07 21:19:40,176,mobile
0023-XUOPT,2024-06-21 23:18:14,193,tablet
0023-XUOPT,2024-06-24 13:39:40,166,mobile
0023-XUOPT,2024-06-24 23:26:00,128,desktop
0023-XUOPT,2024-06-27 00:42:03,114,mobile
0027-KWYKW,2024-04-06 05:40:48,428,desktop
0027-KWYKW,2024-04-07 08:54:47,585,mobile
0027-KWYKW,2024-04-07 16:29:23,1524,desktop
0027-KWYKW,2024-04-12 18:29:26,243,desktop
0027-KWYKW,2024-04-16 09:20:17,666,tablet
0027-KWYKW,2024-04-26 07:31:45,280,mobile
0027-KWYKW,2024-05-15 17:00:46,289,desktop
0027-KWYKW,2024-05-16 01:31:06,368,mobile
0027-KWYKW,2024-05-27 15:42:24,169,desktop
0027-KWYKW,2024-05-31 13:46:55,2280,mobile
0027-KWYKW,2024-05-31 17:41:36,317,mobile
0027-KWYKW,2024-06-04 11:51:30,467,mobile
0027-KWYKW,2024-06-04 23:54:07,614,mobile
0027-KWYKW,2024-06-07 05:52:28,294,desktop
0027-KWYKW,2024-06-07 09:08:24,302,desktop
0027-KWYKW,2024-06-11 08:47:54,583,desktop
0027-KWYKW,2024-06-11 14:56:10,1230,desktop
0027-KWYKW,2024-06-13 07:08:59,1285,mobile
0027-KWYKW,2024-06-13 12:41:23,445,mobile
0027-KWYKW,2024-06-17 14:35:29,1101,mobile
0027-KWYKW,2024-06-24 04:58:53,788,desktop
0027-KWYKW,2024-06-24 15:56:22,636,mobile
0027-KWYKW,2024-06-29 16:18:45,431,tablet
0027-KWYKW,2024-06-30 16:16:15,670,desktop
0030-FNXPP,2024-04-05 19:35:16,225,desktop
0030-FNXPP,2024-04-11 03:43:27,603,mobile
0030-FNXPP,2024-04-14 15:09:06,362,mobile
0030-FNXPP,2024-04-29 21:52:48,1056,desktop
0030-FNXPP,2024-04-30 14:04:43,442,mobile
0030-FNXPP,2024-05-02 22:56:29,479,mobile
0030-FNXPP,2024-05-11 09:18:39,314,mobile
0030-FNXPP,2024-05-12 09:26:32,287,mobile
0030-FNXPP,2024-05-14 17:07:45,594,mobile
0030-FNXPP,2024-05-17 22:39:31,316,mobile
0030-FNXPP,2024-05-17 23:18:49,699,mobile
0030-FNXPP,2024-05-25 09:02:02,596,mobile
0030-FNXPP,2024-05-29 12:04:42,245,desktop
0030-FNXPP,2024-05-29 18:30:44,374,mobile
0030-FNXPP,2024-06-07 10:17:33,617,mobile
0030-FNXPP,2024-06-08 06:25:44,366,mobile
0030-FNXPP,2024-06-08 08:11:28,576,desktop
0030-FNXPP,2024-06-18 21:11:09,631,tablet
0030-FNXPP,2024-06-23 00:31:02,1382,mobile
0031-PVLZI,2024-04-04 11:03:28,319,tablet
0031-PVLZI,2024-04-05 00:46:37,292,mobile
0031-PVLZI,2024-04-10 06:13:30,351,mobile
0031-PVLZI,2024-04-11 19:35:40,584,tablet
0031-PVLZI,2024-04-12 05:01:33,300,tablet
0031-PVLZI,2024-04-13 04:24:12,926,mobile
0031-PVLZI,2024-04-14 11:42:35,219,desktop
0031-PVLZI,2024-04-19 04:56:32,961,mobile
0031-PVLZI,2024-04-23 00:51:14,427,mobile
0031-PVLZI,2024-04-24 17:53:40,307,desktop
0031-PVLZI,2024-05-03 10:59:28,858,desktop
0031-PVLZI,2024-05-05 17:36:51,383,desktop
0031-PVLZI,2024-05-14 09:50:34,399,mobile
0031-PVLZI,2024-05-14 12:57:23,331,desktop
0031-PVLZI,2024-05-21 06:59:22,327,mobile
0031-PVLZI,2024-05-23 10:47:22,593,desktop
0031-PVLZI,2024-06-08 01:57:54,467,desktop
0031-PVLZI,2024-06-19 17:40:03,312,desktop
0032-PGELS,2024-04-14 22:41:47,195,mobile
0032-PGELS,2024-04-20 03:15:37,431,mobile
0032-PGELS,2024-04-22 19:26:17,366,desktop
0032-PGELS,2024-05-04 12:01:09,560,desktop
0032-PGELS,2024-05-17 19:10:25,547,mobile
0032-PGELS,2024-05-17 23:33:10,712,mobile
0032-PGELS,2024-05-18 01:21:43,400,mobile
0032-PGELS,2024-05-25 18:10:51,1342,desktop
0032-PGELS,2024-06-09 10:10:59,166,tablet
0032-PGELS,2024-06-11 04:54:55,178,desktop
0032-PGELS,2024-06-16 02:17:59,513,mobile
0032-PGELS,2024-06-23 19:04:00,296,mobile
0032-PGELS,2024-06-24 21:25:49,119,desktop
0032-PGELS,2024-06-30 08:58:48,123,mobile
0036-IHMOT,2024-04-16 00:40:41,562,mobile
0036-IHMOT,2024-04-16 06:39:19,378,desktop
0036-IHMOT,2024-04-16 23:05:31,636,desktop
0036-IHMOT,2024-04-27 04:36:59,416,desktop
0036-IHMOT,2024-05-04 16:30:34,1128,mobile
0036-IHMOT,2024-05-15 14:18:24,1445,desktop
